adj_close,close,date,high,low,open,volume
1.229892,1.998376,2002-07-01,2.168050,1.934637,2.125856,2823044
1.227130,1.993888,2002-07-02,2.062116,1.968751,1.998376,945180
1.224367,1.989399,2002-07-03,2.032491,1.968751,1.984910,525005
1.334318,2.168050,2002-07-04,2.287450,1.998376,2.001967,3746805
1.329344,2.159970,2002-07-05,2.223710,2.133936,2.210244,915261
1.305586,2.121367,2002-07-08,2.244358,2.099821,2.231790,925743
1.271331,2.065707,2002-07-09,2.159970,2.048650,2.159970,755293
1.237628,2.010945,2002-07-10,2.108799,1.989399,2.104310,495341
1.201162,1.951694,2002-07-11,1.993888,1.891545,1.955285,580366
1.321057,2.146504,2002-07-12,2.321564,2.001967,2.006456,3523857
1.245363,2.023513,2002-07-15,2.329644,1.998376,2.329644,1313549
1.232102,2.001967,2002-07-16,2.150993,1.972342,2.048650,1591100
1.203372,1.955285,2002-07-17,2.040570,1.913091,2.032491,441551
1.203372,1.955285,2002-07-18,2.023513,1.938228,1.998376,323611
1.206134,1.959773,2002-07-19,2.040570,1.942716,1.972342,335830
1.171878,1.904113,2002-07-22,1.955285,1.883465,1.955285,411955
1.166906,1.896034,2002-07-23,1.947205,1.853840,1.853840,371097
1.159171,1.883465,2002-07-24,1.998376,1.870897,1.998376,365204
1.138175,1.849351,2002-07-25,1.951694,1.793691,1.938228,185364
1.030988,1.675189,2002-07-26,1.844862,1.658132,1.819725,481574
1.038723,1.687757,2002-07-29,1.721871,1.445366,1.445366,554390
0.963029,1.564766,2002-07-30,1.836783,1.530652,1.836783,480337
0.991760,1.611449,2002-07-31,1.658132,1.530652,1.551300,260876
1.049221,1.704814,2002-08-01,1.807157,1.675189,1.675189,490284
1.056956,1.717383,2002-08-02,1.768554,1.636586,1.636586,178302
1.077951,1.751497,2002-08-05,1.764065,1.666211,1.738929,159254
1.106683,1.798180,2002-08-06,1.819725,1.755986,1.807157,209603
1.088449,1.768554,2002-08-07,1.844862,1.445366,1.827805,311993
1.059718,1.721871,2002-08-08,1.793691,1.704814,1.793691,155968
1.054193,1.712894,2002-08-09,1.738929,1.662620,1.700326,152961
1.070217,1.738929,2002-08-12,1.751497,1.581823,1.581823,76981
1.067454,1.734440,2002-08-13,1.836783,1.704814,1.836783,137867
1.059718,1.721871,2002-08-14,1.738929,1.704814,1.734440,114097
1.059718,1.721871,2002-08-15,1.721871,1.721871,1.721871,0
1.067454,1.734440,2002-08-16,1.764065,1.717383,1.764065,71913
1.059718,1.721871,2002-08-19,1.759577,1.709303,1.712894,90872
1.075189,1.747008,2002-08-20,1.768554,1.700326,1.704814,84322
1.051983,1.709303,2002-08-21,1.734440,1.704814,1.709303,133980
1.035960,1.683268,2002-08-22,1.721871,1.679677,1.700326,255451
1.009992,1.641074,2002-08-23,1.658132,1.628506,1.632097,101543
0.999495,1.624017,2002-08-26,1.700326,1.624017,1.700326,78775
0.993970,1.615040,2002-08-27,1.670700,1.602472,1.666211,95717
0.991760,1.611449,2002-08-28,1.870897,1.585414,1.785611,79822
0.978499,1.589903,2002-08-29,1.615040,1.530652,1.538732,60295
0.965239,1.568357,2002-08-30,1.611449,1.538732,1.555789,99750
0.988997,1.606960,2002-09-02,1.615040,1.585414,1.585414,63492
0.975736,1.585414,2002-09-03,1.641074,1.547709,1.641074,618773
0.918275,1.492049,2002-09-04,1.658132,1.470503,1.653643,467817
0.949768,1.543220,2002-09-05,1.598881,1.530652,1.598881,633443
0.918275,1.492049,2002-09-06,1.585414,1.466912,1.585414,134325
0.876285,1.423821,2002-09-09,1.564766,1.403172,1.492049,183337
0.876285,1.423821,2002-09-10,1.423821,1.423821,1.423821,0
0.921038,1.496538,2002-09-11,1.521675,1.423821,1.428309,159967
0.939271,1.526163,2002-09-12,1.551300,1.479481,1.521675,77884
0.936508,1.521675,2002-09-13,1.543220,1.504617,1.543220,54135
0.954741,1.551300,2002-09-16,1.572846,1.513595,1.526163,235267
0.942034,1.530652,2002-09-17,1.560278,1.526163,1.538732,96597
0.947006,1.538732,2002-09-18,1.572846,1.530652,1.555789,77694
0.907778,1.474992,2002-09-19,1.547709,1.466912,1.538732,134236
0.910540,1.479481,2002-09-20,1.509106,1.457935,1.466912,84578
0.897280,1.457935,2002-09-23,1.483969,1.449855,1.462424,35366
0.876285,1.423821,2002-09-24,1.483969,1.420230,1.483969,109830
0.874075,1.420230,2002-09-25,1.474992,1.403172,1.406763,75210
0.874075,1.420230,2002-09-26,1.487560,1.305318,1.305318,62545
0.876285,1.423821,2002-09-27,1.445366,1.360081,1.360081,163320
0.842581,1.369058,2002-09-30,1.411252,1.360081,1.386115,90549
0.850317,1.381627,2002-10-01,1.403172,1.369058,1.386115,76759
0.850317,1.381627,2002-10-02,1.381627,1.381627,1.381627,0
0.942034,1.530652,2002-10-03,1.653643,1.373547,1.377138,636941
0.889545,1.445366,2002-10-04,1.470503,1.224522,1.325967,2223385
0.850317,1.381627,2002-10-07,1.479481,1.369058,1.445366,387248
0.829321,1.347512,2002-10-08,1.398684,1.334944,1.398684,117405
0.818823,1.330455,2002-10-09,1.377138,1.325967,1.352001,72047
0.795618,1.292750,2002-10-10,1.373547,1.283773,1.373547,90426
0.800590,1.300830,2002-10-11,1.334944,1.271204,1.317887,171997
0.761362,1.237090,2002-10-14,1.330455,1.224522,1.288261,162117
0.761362,1.237090,2002-10-15,1.237090,1.237090,1.237090,0
0.785120,1.275693,2002-10-16,1.296341,1.266715,1.283773,92832
0.776832,1.262227,2002-10-17,1.283773,1.232601,1.237090,100195
0.787330,1.279284,2002-10-18,1.292750,1.266715,1.292750,46271
0.785120,1.275693,2002-10-21,1.313398,1.275693,1.313398,13366
0.782357,1.271204,2002-10-22,1.275693,1.232601,1.275693,86338
0.766335,1.245170,2002-10-23,1.288261,1.241579,1.288261,249559
0.782357,1.271204,2002-10-24,1.275693,1.249658,1.249658,79989
0.753627,1.224522,2002-10-25,1.237090,1.211953,1.232601,102779
0.764125,1.241579,2002-10-28,1.271204,1.202976,1.202976,77427
0.761362,1.237090,2002-10-29,1.275693,1.229010,1.245170,71289
0.813851,1.322376,2002-10-30,1.360081,1.275693,1.275693,224975
0.803353,1.305318,2002-10-31,1.330455,1.288261,1.300830,88555
0.795618,1.292750,2002-11-01,1.313398,1.288261,1.313398,110298
0.797827,1.296341,2002-11-04,1.313398,1.292750,1.300830,61821
0.787330,1.279284,2002-11-05,1.317887,1.275693,1.317887,42573
0.787330,1.279284,2002-11-06,1.279284,1.279284,1.279284,0
0.797827,1.296341,2002-11-07,1.313398,1.279284,1.313398,61264
0.787330,1.279284,2002-11-08,1.296341,1.275693,1.275693,42450
0.787330,1.279284,2002-11-11,1.288261,1.258636,1.279284,29852
0.790093,1.283773,2002-11-12,1.325967,1.262227,1.325967,47340
0.782357,1.271204,2002-11-13,1.317887,1.266715,1.292750,389309
0.779594,1.266715,2002-11-14,1.283773,1.258636,1.258636,66733
0.787330,1.279284,2002-11-15,1.292750,1.266715,1.283773,85859
0.824348,1.339433,2002-11-18,1.369058,1.266715,1.266715,210761
0.824348,1.339433,2002-11-19,1.339433,1.339433,1.339433,0
0.826558,1.343024,2002-11-20,1.381627,1.296341,1.381627,328612
0.813851,1.322376,2002-11-21,1.360081,1.317887,1.343024,133757
0.876285,1.423821,2002-11-22,1.445366,1.339433,1.373547,458137
0.876285,1.423821,2002-11-25,1.487560,1.364570,1.364570,258180
0.892307,1.449855,2002-11-26,1.487560,1.275693,1.275693,389610
0.871312,1.415741,2002-11-27,1.462424,1.403172,1.445366,168801
0.902805,1.466912,2002-11-28,1.466912,1.423821,1.440878,181365
0.881810,1.432798,2002-11-29,1.483969,1.411252,1.483969,356649
0.918275,1.492049,2002-12-02,1.530652,1.445366,1.445366,356148
0.900043,1.462424,2002-12-03,1.572846,1.457935,1.572846,195022
0.892307,1.449855,2002-12-04,1.474992,1.415741,1.420230,96107
0.902805,1.466912,2002-12-05,1.521675,1.445366,1.454344,278721
0.900043,1.462424,2002-12-06,1.479481,1.445366,1.479481,179249
0.907778,1.474992,2002-12-09,1.675189,1.466912,1.564766,215451
0.895070,1.454344,2002-12-10,1.521675,1.445366,1.504617,148216
0.886782,1.440878,2002-12-11,1.521675,1.411252,1.521675,273006
0.889545,1.445366,2002-12-12,1.504617,1.356490,1.504617,72325
0.881810,1.432798,2002-12-13,1.454344,1.403172,1.454344,107926
0.884572,1.437287,2002-12-16,1.564766,1.428309,1.564766,220408
0.970764,1.577335,2002-12-17,1.683268,1.479481,1.496538,1770617
1.004467,1.632097,2002-12-18,1.658132,1.492049,1.589903,1130200
1.072979,1.743417,2002-12-19,1.781122,1.632097,1.692246,1505463
1.109444,1.802668,2002-12-20,1.904113,1.764065,1.857431,1716381
1.159171,1.883465,2002-12-23,1.913091,1.768554,1.819725,1021238
1.151436,1.870897,2002-12-24,1.938228,1.827805,1.938228,476973
1.151436,1.870897,2002-12-25,1.870897,1.870897,1.870897,0
1.148673,1.866408,2002-12-26,1.887954,1.810748,1.827805,437886
1.127678,1.832294,2002-12-27,1.891545,1.824214,1.870897,549990
1.112207,1.807157,2002-12-30,1.840374,1.729951,1.729951,425633
1.153646,1.874488,2002-12-31,1.896034,1.793691,1.840374,674557
1.148673,1.866408,2003-01-01,1.921170,1.849351,1.904113,243911
1.151436,1.870897,2003-01-02,1.878977,1.785611,1.785611,463428
1.151436,1.870897,2003-01-03,1.870897,1.827805,1.827805,360748
1.112207,1.807157,2003-01-06,1.857431,1.807157,1.836783,201193
1.098947,1.785611,2003-01-07,1.824214,1.785611,1.798180,162707
1.093422,1.776634,2003-01-08,1.815237,1.759577,1.768554,209826
1.101710,1.790100,2003-01-09,1.807157,1.764065,1.802668,157194
1.062481,1.726360,2003-01-10,1.853840,1.721871,1.734440,555704
1.059718,1.721871,2003-01-13,1.743417,1.709303,1.734440,334160
1.046459,1.700326,2003-01-14,1.751497,1.679677,1.751497,326752
1.020490,1.658132,2003-01-15,1.700326,1.653643,1.700326,440526
0.993970,1.615040,2003-01-16,1.819725,1.598881,1.793691,378448
0.996732,1.619529,2003-01-17,1.649154,1.598881,1.606960,541936
0.993970,1.615040,2003-01-20,1.662620,1.572846,1.572846,157840
1.009992,1.641074,2003-01-21,1.658132,1.615040,1.658132,187425
0.988997,1.606960,2003-01-22,1.653643,1.598881,1.624017,714001
0.978499,1.589903,2003-01-23,1.611449,1.577335,1.589903,64049
0.952531,1.547709,2003-01-24,1.581823,1.538732,1.538732,174359
0.939271,1.526163,2003-01-27,1.564766,1.518084,1.551300,187915
0.942034,1.530652,2003-01-28,1.564766,1.496538,1.496538,208322
0.931536,1.513595,2003-01-29,1.572846,1.509106,1.572846,108405
0.926010,1.504617,2003-01-30,1.526163,1.501027,1.504617,118641
0.928773,1.509106,2003-01-31,1.521675,1.487560,1.504617,57377
0.913303,1.483969,2003-02-03,1.547709,1.474992,1.492049,578985
0.874075,1.420230,2003-02-04,1.615040,1.406763,1.568357,1269126
0.918275,1.492049,2003-02-05,1.543220,1.462424,1.483969,356326
0.942034,1.530652,2003-02-06,1.534243,1.428309,1.428309,123264
1.002257,1.628506,2003-02-07,1.683268,1.513595,1.521675,713021
1.007230,1.636586,2003-02-10,1.721871,1.628506,1.632097,566141
0.968001,1.572846,2003-02-11,1.683268,1.564766,1.675189,407766
0.952531,1.547709,2003-02-12,1.606960,1.504617,1.606960,249893
0.952531,1.547709,2003-02-13,1.547709,1.547709,1.547709,0
0.913303,1.483969,2003-02-14,1.564766,1.479481,1.538732,196737
0.991760,1.611449,2003-02-17,1.624017,1.547709,1.572846,368691
0.996732,1.619529,2003-02-18,1.692246,1.572846,1.658132,363288
1.014965,1.649154,2003-02-19,1.670700,1.624017,1.624017,308662
1.091212,1.773043,2003-02-20,1.844862,1.700326,1.747008,1431444
1.059718,1.721871,2003-02-21,1.798180,1.709303,1.768554,439056
1.075189,1.747008,2003-02-24,1.764065,1.734440,1.743417,260731
1.035960,1.683268,2003-02-25,1.734440,1.675189,1.734440,252031
1.033750,1.679677,2003-02-26,1.709303,1.658132,1.683268,344708
1.056956,1.717383,2003-02-27,1.768554,1.692246,1.692246,376042
0.984025,1.598881,2003-02-28,1.810748,1.538732,1.773043,1381853
0.975736,1.585414,2003-03-03,1.615040,1.572846,1.598881,132164
0.957504,1.555789,2003-03-04,1.594392,1.534243,1.560278,116269
0.944243,1.534243,2003-03-05,1.551300,1.513595,1.551300,137589
0.915513,1.487560,2003-03-06,1.547709,1.479481,1.547709,225521
0.902805,1.466912,2003-03-07,1.509106,1.462424,1.487560,130672
0.900043,1.462424,2003-03-10,1.487560,1.360081,1.360081,281962
0.892307,1.449855,2003-03-11,1.551300,1.423821,1.551300,267593
0.876285,1.423821,2003-03-12,1.474992,1.420230,1.420230,288534
0.876285,1.423821,2003-03-13,1.474992,1.403172,1.474992,158608
0.876285,1.423821,2003-03-14,1.423821,1.423821,1.423821,0
0.879047,1.428309,2003-03-17,1.445366,1.394195,1.428309,82440
0.879047,1.428309,2003-03-18,1.428309,1.428309,1.428309,0
0.889545,1.445366,2003-03-19,1.449855,1.428309,1.432798,178792
0.900043,1.462424,2003-03-20,1.483969,1.415741,1.428309,171518
0.913303,1.483969,2003-03-21,1.487560,1.445366,1.449855,120791
0.876285,1.423821,2003-03-24,1.445366,1.411252,1.445366,145921
0.889545,1.445366,2003-03-25,1.470503,1.403172,1.403172,82974
0.845344,1.373547,2003-03-26,1.513595,1.360081,1.513595,311915
0.839819,1.364570,2003-03-27,1.386115,1.360081,1.360081,241193
0.824348,1.339433,2003-03-28,1.360081,1.190407,1.347512,86182
0.811088,1.317887,2003-03-31,1.347512,1.305318,1.305318,102000
0.811088,1.317887,2003-04-01,1.360081,1.309807,1.356490,156013
0.834846,1.356490,2003-04-02,1.360081,1.296341,1.317887,79154
0.834846,1.356490,2003-04-03,1.403172,1.352001,1.403172,75311
0.871312,1.415741,2003-04-04,1.420230,1.364570,1.364570,112983
0.897280,1.457935,2003-04-07,1.470503,1.406763,1.470503,152894
0.892307,1.449855,2003-04-08,1.589903,1.437287,1.589903,163075
0.868549,1.411252,2003-04-09,1.487560,1.403172,1.487560,127085
0.832083,1.352001,2003-04-10,1.411252,1.339433,1.403172,258971
0.847554,1.377138,2003-04-11,1.411252,1.360081,1.403172,108048
null,null,2003-04-14,null,null,null,null
0.850317,1.381627,2003-04-15,1.394195,1.356490,1.386115,135729
